Date,Open,High,Low,Close,Adj Close,Volume,Return_%,Vol_Change_%,SMA_10,SMA_50,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Holdings,Cash,Unrealized_PnL
2017-10-12,267.6000061035156,267.95001220703125,264.04998779296875,0.4617413643142712,258.9749755859375,11831125.0,0.3779594235006365,0.0954353578126656,0.4819194532940038,0.5594593192336135,0.1105806773778658,0.2079639311227783,0.4000576406730658,0.214175701942076,0.0,0.0,0.0
2017-10-13,267.6000061035156,274.6499938964844,267.6000061035156,0.473381904104517,262.6047668457031,14402254.0,0.4380342743871116,0.1245892335176006,0.4803875884798472,0.5571822082863318,0.2553734899338037,0.217700933924391,0.4369680868471611,0.2089424193085191,0.0,0.0,0.0
2017-10-16,274.6000061035156,276.0,270.3500061035156,0.4825391666318925,265.46026611328125,12848154.0,0.4247425259002688,0.0913032755873379,0.4796134222943661,0.5551742773190143,0.35321558841949,0.2365583798396384,0.4852219953327624,0.2090048987509756,0.0,0.0,0.0
2017-10-17,274.75,276.54998779296875,273.20001220703125,0.4814526973052784,265.1214904785156,9183764.0,0.3733519085468309,0.0731570310993445,0.4781309802575331,0.5535883018779344,0.3453851622465091,0.2526414417638641,0.5181289218614655,0.2126788421974486,0.0,0.0,0.0
2017-10-18,268.3999938964844,268.3999938964844,262.25,0.448083149906574,254.7160186767578,30669948.0,0.2127418534978483,0.3417971331355295,0.4738648374857108,0.5511802398280792,0.1609257231047576,0.2357818796708458,0.4768186260510377,0.211819070038956,0.0,0.0,0.0
2017-10-19,259.6000061035156,261.0,256.6000061035156,0.4316312248954086,249.5858917236328,3822821.0,0.29356082552447,0.0127569547300826,0.4692692732036013,0.5481028689359098,0.0994639801385373,0.2093328184374879,0.4240817999099961,0.205171545288974,0.0,0.0,0.0
2017-10-23,258.3500061035156,264.45001220703125,256.5,0.4462206445939435,254.13526916503903,22939775.0,0.455847830856574,0.6141596523919802,0.4661726084616767,0.5457057191079044,0.2323427713235952,0.2050812645005591,0.427466941228694,0.1988955324761619,0.0,0.0,0.0
2017-10-24,263.25,268.1499938964844,255.0,0.4586372203702056,258.0070495605469,15126641.0,0.4431908340060488,0.0674884473772739,0.464459560308844,0.5439560536785135,0.3308436630498171,0.2162107719394209,0.4617545350217073,0.1963825089130387,0.0,0.0,0.0
2017-10-25,293.20001220703125,310.79998779296875,284.3500061035156,0.5801645315651358,295.90234375,123615362.0,1.0,0.8363846159813613,0.476286161489895,0.5451891858118638,0.8111817646235129,0.3426379807348718,0.7259069954737684,0.2228596464840138,0.0,0.0,0.0
2017-10-26,299.79998779296875,314.6499938964844,295.0,0.5601427652335309,289.6589660644531,43256025.0,0.2895062131522088,0.0358137875919454,0.486712668471595,0.5460840235265549,0.7209789002940183,0.4238507572260303,0.8443973796455968,0.262340847405767,0.0,0.0,0.0
2017-10-27,291.8999938964844,305.45001220703125,285.5,0.5660406197810643,291.49810791015625,36889009.0,0.4056053870933901,0.0872823582382178,0.4977815710239706,0.5467642468109064,0.7355644816837357,0.4932704223690011,0.9149767719206432,0.309567983956129,0.0,0.0,0.0
2017-10-30,298.6000061035156,308.45001220703125,295.25,0.5641781144684341,290.9173583984375,38047961.0,0.3703227728822092,0.1055627001617314,0.5074174442633836,0.5471716512278857,0.7267853088335952,0.5453070321648975,0.935750430009039,0.3590749845452233,0.0,0.0,0.0
2017-10-31,300.25,303.25,298.29998779296875,0.5627813065321776,290.48175048828125,19050731.0,0.3724172893725729,0.0512455723377093,0.5159332521967694,0.5476772723020764,0.7198011987537727,0.5835726409093339,0.924095555873719,0.4073028879091683,0.0,0.0,0.0
2017-11-01,303.0,318.95001220703125,302.3999938964844,0.6040663830958672,303.3554992675781,38829935.0,0.5662055508060877,0.2086080722450227,0.5289457989645239,0.5491504821968742,0.8235233046396204,0.6510506586960145,0.9747488379915606,0.4610898794150678,0.0,0.0,0.0
2017-11-02,313.45001220703125,320.3999938964844,311.3999938964844,0.6141548509140802,306.5013427734375,27736221.0,0.4226129271037188,0.0731066218896583,0.5465703876246473,0.5508346698547908,0.8450229675563798,0.7110905769712323,1.0,0.5176481313294267,0.0,0.0,0.0
2017-11-03,317.79998779296875,318.6499938964844,314.04998779296875,0.6118267429560311,305.7753601074219,14258432.0,0.3687317042715287,0.052613909160888,0.5656938858784086,0.5524315552975332,0.8324099485341441,0.7528549793730757,0.9826787269836184,0.5723054109986916,0.0,0.0,0.0
2017-11-06,314.79998779296875,320.25,311.6499938964844,0.6124476096372264,305.9689636230469,16349376.0,0.3814280793935037,0.1173560555320578,0.5833349521487912,0.5537046996510622,0.8338953961370239,0.7826189316935048,0.9441830979483304,0.6227378786530254,0.0,0.0,0.0
2017-11-07,317.1000061035156,317.95001220703125,309.3500061035156,0.6011175031875782,302.4359436035156,12752869.0,0.329909460148066,0.0798330658172086,0.5984558689672483,0.5547777784633223,0.7676602909489747,0.7913190241102275,0.8701395299144692,0.6650442248827407,0.0,0.0,0.0
2017-11-08,312.0,314.0,303.8999938964844,0.5795436648839405,295.7087097167969,11942186.0,0.2846655313249916,0.0958411516050705,0.5983899786331188,0.5551124339945732,0.6532024812051089,0.7737118153969649,0.7568920889039736,0.6949219094323791,0.0,0.0,0.0
2017-11-09,306.79998779296875,314.79998779296875,306.79998779296875,0.5975476618671385,301.32281494140625,12716330.0,0.4590524876796432,0.1089818183086186,0.6023596249548118,0.5559708961563063,0.7101568845387045,0.7731910128550965,0.7013749293769442,0.7187067058156849,0.0,0.0,0.0
2017-11-10,312.5,324.20001220703125,311.04998779296875,0.6198975361567927,308.2920227050781,21000915.0,0.4765789162409448,0.1690256125105051,0.6080752645964023,0.5572949671720513,0.7724627380788827,0.7901803079503216,0.6929118931635483,0.741562702281359,0.0,0.0,0.0
2017-11-13,317.0,321.79998779296875,313.0,0.606704924394514,304.17828369140625,13679015.0,0.322309306515265,0.066664204273352,0.6125884810410303,0.5584735359759645,0.7050647729775039,0.7870210188931488,0.6447735891422044,0.7591356240109028,0.0,0.0,0.0
2017-11-14,313.29998779296875,317.1000061035156,309.79998779296875,0.6062393217490953,304.0330810546875,12362405.0,0.3767311381012538,0.0924962726965558,0.617200522933399,0.5596230047815491,0.7026675683540451,0.780169645999507,0.598682578904387,0.7716501570684614,0.0,0.0,0.0
2017-11-15,312.95001220703125,319.6000061035156,312.6499938964844,0.610585104324596,305.3882141113281,14408468.0,0.3976026201610084,0.119286399457469,0.6178923312279447,0.5609616246863649,0.7166736656787907,0.7750621024102444,0.5653900973627723,0.7805109122933485,0.0,0.0,0.0
2017-11-16,316.1499938964844,320.0,316.0,0.6212944388240043,308.7276611328125,8983382.0,0.4250024230965393,0.0638113822514826,0.6186500298566204,0.5625148612417077,0.7508904245252885,0.7774079776635721,0.5540590285551775,0.7881281072273658,0.0,0.0,0.0
2017-11-17,324.0,332.3500061035156,323.79998779296875,0.6403849051338162,314.68048095703125,20440466.0,0.4603077421677247,0.2328772242694101,0.6216808042644155,0.5646792066427069,0.8066124953073348,0.7935071559837459,0.5732316376653603,0.7978494545380601,0.0,0.0,0.0
2017-11-20,323.3500061035156,323.8999938964844,317.20001220703125,0.6200527054616136,308.3404541015625,13606336.0,0.2935306060857589,0.0681281333407343,0.622487905563508,0.5665634598418923,0.691479793540021,0.7828483709137195,0.5336318654114837,0.8032248125040069,0.0,0.0,0.0
2017-11-21,318.75,322.20001220703125,317.54998779296875,0.6242433187322933,309.6471862792969,13102056.0,0.3966755167973465,0.0985540216193683,0.6249421646813034,0.5685932152529094,0.7052494030872225,0.774580274588975,0.5068604676021516,0.8056620674708397,0.0,0.0,0.0
2017-11-22,319.3999938964844,322.1000061035156,318.04998779296875,0.6211391747882278,308.67926025390625,9342622.0,0.3655279721996808,0.0729802618711505,0.6293565456247372,0.5706375217731852,0.6874358655903123,0.7613682393269718,0.4752927478698611,0.8046348334826612,0.0,0.0,0.0
2017-11-23,319.75,320.5,315.20001220703125,0.622846510796037,309.2115783691406,9998609.0,0.3860451958415175,0.1095334832091054,0.632041420911986,0.5726927405153104,0.6938044863427877,0.7489918111444264,0.4517541908586763,0.8010242937798566,0.0,0.0,0.0
2017-11-24,319.8999938964844,321.04998779296875,315.95001220703125,0.6158621869218894,307.0337219238281,7867381.0,0.348958504395151,0.0805316668289798,0.6316131639005045,0.5745260692724672,0.6502757553528484,0.7291764383329435,0.4176501464189418,0.7936709089718412,0.0,0.0,0.0
2017-11-27,315.04998779296875,318.6000061035156,313.5,0.6152413202406943,306.84014892578125,9334428.0,0.3760829401518871,0.121432131573644,0.6325191007007911,0.5762211691522334,0.6463048748405482,0.7097875242014574,0.3912424904738857,0.7834193410474891,0.0,0.0,0.0
2017-11-28,313.1000061035156,315.3500061035156,311.75,0.6034456111456274,303.1618957519531,13929413.0,0.3280467534674281,0.1527288901964532,0.6322226143041154,0.5777925934840555,0.5716759803887632,0.6803664017105485,0.3495188319777312,0.7685886918575769,0.0,0.0,0.0
2017-11-29,312.6000061035156,316.29998779296875,312.29998779296875,0.6085674297071444,304.759033203125,12384876.0,0.4010330179386313,0.0909986476999632,0.6320084857983745,0.5793822055923561,0.597526319138485,0.6594485978718738,0.3335984134740282,0.7520108111750836,0.0,0.0,0.0
2017-11-30,314.95001220703125,315.79998779296875,306.25,0.5859071220768928,297.6929931640625,23832543.0,0.2806806802776268,0.1969494686825809,0.6282529579289688,0.5803206944146344,0.4670082147989481,0.6191099372893514,0.2809883302687489,0.7296590876641372,0.0,0.0,0.0
2017-12-01,309.70001220703125,309.95001220703125,304.3999938964844,0.5787676288979242,295.4667358398437,6602231.0,0.3471183000193547,0.0283528304698365,0.6217137393780268,0.5813901365596736,0.4308145547006249,0.5787199571372291,0.2387948974154207,0.7026767261681219,0.0,0.0,0.0
2017-12-04,307.25,307.5,302.29998779296875,0.5756634849538587,294.498779296875,8763567.0,0.3648934007107028,0.1358520783284533,0.6170028720379173,0.5827942320157764,0.414994919364605,0.5425732301865596,0.2137521463239923,0.6729459769109659,0.0,0.0,0.0
2017-12-05,304.79998779296875,307.6000061035156,303.70001220703125,0.5787676288979242,295.4667358398437,8219441.0,0.39265218657204,0.0959925352721876,0.6121767016398081,0.5848421752032724,0.4349751666367011,0.5160447825937299,0.2134656247749964,0.6431837825335959,0.0,0.0,0.0
2017-12-06,303.79998779296875,305.0,298.1499938964844,0.5609188012195474,289.9010009765625,6751957.0,0.2990744501906361,0.0840743418716238,0.6057857313139305,0.5862971973215916,0.3438622199984931,0.4775030490206327,0.1885714430092473,0.6106895055572013,0.0,0.0,0.0
2017-12-07,301.5,306.75,300.20001220703125,0.5804748701747782,295.99908447265625,7414305.0,0.4677225431043825,0.1123872049822011,0.6012889824261083,0.5879741094248787,0.4649484790134523,0.4654266178695095,0.2229930830388227,0.5819729291149964,0.0,0.0,0.0
2017-12-08,307.25,311.8999938964844,307.0,0.5958404205902847,300.7904357910156,10732806.0,0.4472171043988786,0.1481558903795378,0.5991641448185998,0.590473110357129,0.5459638074326489,0.4702525465301094,0.2852333153006223,0.5600870835287729,0.0,0.0,0.0
2017-12-11,311.0,312.25,308.25,0.5980133592435126,301.468017578125,6829121.0,0.388278147888289,0.0651219834071806,0.5973358036612209,0.5930557746171448,0.5569578876023298,0.4757671059207093,0.3364393567824605,0.543820990229003,0.0,0.0,0.0
2017-12-12,312.04998779296875,312.3500061035156,306.29998779296875,0.5860623861126693,297.74139404296875,11995276.0,0.3264639420029411,0.1797717840469598,0.5954909848935828,0.595311058900539,0.4884485353809024,0.4683770507443529,0.3509092025809972,0.5291429312052236,0.0,0.0,0.0
2017-12-13,308.0,308.3999938964844,300.20001220703125,0.5716281357189557,293.24041748046875,14805881.0,0.3148090755829425,0.1263281395610068,0.59157075129576,0.597097099882888,0.4139545375973573,0.4486080497251261,0.3370693636036305,0.51294597979128,0.0,0.0,0.0
2017-12-14,303.8500061035156,306.0,301.3500061035156,0.5759739182944563,294.5955810546875,11140346.0,0.3982964849815272,0.0770088283655225,0.590516576323862,0.5991523186250132,0.440095301997762,0.4371583370491416,0.3430781606260303,0.4974084808526354,0.0,0.0,0.0
2017-12-15,310.3999938964844,310.70001220703125,302.54998779296875,0.5722489076691955,293.4339599609375,23227021.0,0.3620727363055984,0.2133884574860273,0.5898247680293163,0.6014330662395155,0.420286740110649,0.4247106242971401,0.3458361638238182,0.4821736667989826,0.0,0.0,0.0
2017-12-18,298.0,312.29998779296875,287.0,0.5900977353475723,298.999755859375,16300443.0,0.4589775288682277,0.0718260503837807,0.5913566227900193,0.604121218270997,0.5263238793764311,0.4320623727289339,0.3886936429105949,0.4716423683680903,0.0,0.0,0.0
2017-12-19,309.20001220703125,314.79998779296875,308.5,0.6049976831176602,303.6459350585937,13135113.0,0.4444761441668762,0.0824727539410951,0.5941403235250089,0.6071731280522457,0.6021552591073573,0.4520489070237016,0.4489206173145587,0.4677208500982539,0.0,0.0,0.0
2017-12-20,314.1000061035156,317.8500061035156,311.5,0.6115163096154335,305.6785888671875,14003657.0,0.407064771537559,0.1091148204637003,0.5995100539925997,0.610519678924379,0.6330160633516064,0.4737660802779677,0.5006554418544897,0.4694771169116615,0.0,0.0,0.0
2017-12-21,315.3999938964844,316.54998779296875,312.1000061035156,0.6104299350197748,305.3398132324219,9705688.0,0.3740625501956617,0.0709350619737941,0.6026890766254596,0.6140008197864943,0.625651612558042,0.4893865374123698,0.5295258864284806,0.4744018525660584,0.0,0.0,0.0
2017-12-22,315.0,319.20001220703125,313.79998779296875,0.6139996816092592,306.4529724121094,7628532.0,0.3941697956776173,0.0804434590647561,0.6046162532840329,0.6175692628637839,0.6439503796232742,0.504463662989804,0.5515067060386039,0.4817389356249297,0.0,0.0,0.0
2017-12-26,316.25,319.0,313.20001220703125,0.6188110668301785,307.9532775878906,7632721.0,0.3994576508564371,0.1024034306820309,0.606823438729023,0.6209776526199831,0.6688339774116876,0.5201196373488485,0.5702798196297361,0.4911363272914295,0.0,0.0,0.0
2017-12-27,315.95001220703125,317.8999938964844,312.1000061035156,0.6022038777832368,302.77471923828125,6354635.0,0.3076228772477608,0.0852093619968217,0.6085364768284018,0.6237822068649677,0.5488063138747621,0.5157582947175358,0.5441999453846474,0.497671509174124,0.0,0.0,0.0
2017-12-28,312.79998779296875,319.20001220703125,310.5,0.6099642376434007,305.1946105957031,22689602.0,0.4125554388709232,0.3654368666448983,0.6126049485978358,0.6267941022058503,0.5928140753930375,0.5188499078568974,0.5386380116625472,0.5035962808620965,0.0,0.0,0.0
2017-12-29,313.8999938964844,315.75,312.5,0.6059288884084977,303.936279296875,9637881.0,0.3613107504708259,0.0434741172879235,0.6157839611772422,0.6304934963857132,0.5643313030148733,0.5165699922331161,0.5231599611918264,0.5078223699922007,0.0,0.0,0.0
2018-01-01,314.0,314.0,309.1000061035156,0.5944435179230729,300.3548583984375,7739502.0,0.3289090473870996,0.0821878364528978,0.6181393948472969,0.6343092905588918,0.4871870377025544,0.5030492863845833,0.4876985986453022,0.5081566512909521,0.0,0.0,0.0
2018-01-02,310.95001220703125,311.70001220703125,307.5,0.592581107341398,299.7740783691406,7046560.0,0.3705716880001359,0.0931837595595838,0.6184029461303615,0.6377395069789786,0.4750829056393563,0.4899927737405094,0.4602825624969396,0.5054820819273281,0.0,0.0,0.0
2018-01-03,312.5,316.3500061035156,312.5,0.6090330323525632,304.9042358398437,8898342.0,0.4511347025816151,0.1292432975536853,0.6188312031418428,0.641264298948681,0.5798400824167955,0.4948001306190213,0.4750267683883155,0.5044256572664028,0.0,0.0,0.0
2018-01-04,314.95001220703125,315.6499938964844,311.5,0.6081018270617256,304.61383056640625,6385367.0,0.374721868061931,0.0734434147132826,0.618468836464491,0.6419190589019244,0.5730452574664846,0.4970794625605337,0.4816317426041156,0.5040941142381334,0.0,0.0,0.0
2018-01-05,314.45001220703125,315.1499938964844,311.6000061035156,0.6025143111238345,302.8715209960937,6366054.0,0.3545568294643857,0.1020376729674833,0.6176287799448803,0.6429121110536395,0.5315096849998491,0.492940684601653,0.4737384403170387,0.502896298358228,0.0,0.0,0.0
2018-01-08,313.5,318.20001220703125,312.6000061035156,0.6063944910539165,304.0814514160156,7329648.0,0.3956473280898372,0.1178389573796492,0.6168216685923344,0.6438578754305466,0.5578073238898185,0.492790536067605,0.4756130152790742,0.5019042130254254,0.0,0.0,0.0
2018-01-09,314.79998779296875,315.79998779296875,310.75,0.601583105832997,302.58111572265625,9190909.0,0.3578808969644123,0.1283368686602574,0.6149933274349555,0.6447345275889462,0.5201180431848067,0.487532518484903,0.4666255022056012,0.499925767574118,0.0,0.0,0.0
2018-01-10,312.54998779296875,312.95001220703125,310.54998779296875,0.5997206005203666,302.0003662109375,6736971.0,0.3706314488320815,0.0750209056630211,0.6147297862053442,0.6456002653053086,0.5053505081670702,0.4811263615171977,0.4570782002239906,0.4968995263825435,0.0,0.0,0.0
2018-01-11,312.5,312.5,308.54998779296875,0.5919602406602027,299.5805053710937,8366713.0,0.344857925640956,0.1271060682226549,0.61281908715703,0.6453165364362738,0.4450441412312333,0.4683059162499865,0.4362709232627142,0.4915897315536607,0.0,0.0,0.0
2018-01-12,309.6000061035156,318.79998779296875,309.6000061035156,0.6174142588939222,307.5177307128906,11699345.0,0.4908142132535431,0.1431142131528249,0.6140379879642517,0.6453929264295981,0.6232706071342562,0.4820741455194292,0.4742153874266579,0.4904442595873294,0.0,0.0,0.0
2018-01-15,320.79998779296875,330.70001220703125,320.25,0.6534222528603182,318.74591064453125,30242005.0,0.5331875564108889,0.2645605737894712,0.6202971876753236,0.6463677908048342,0.7872964413312613,0.526516116827697,0.5675484622091544,0.4995418906852471,0.0,0.0,0.0
2018-01-16,329.75,340.75,326.54998779296875,0.6683222006304059,323.39208984375,26707100.0,0.4404044389031601,0.0903841426148374,0.6283353158199041,0.6476773107113212,0.837566357859429,0.5744855466057563,0.6494572900408087,0.5176288384568807,0.0,0.0,0.0
2018-01-17,334.04998779296875,344.20001220703125,334.04998779296875,0.6967250987724145,332.24884033203125,43305353.0,0.4945896986337276,0.1659552292051938,0.6376417574955766,0.6499180438854573,0.9154423611246654,0.6374649784676221,0.74580199616716,0.546289409318151,0.0,0.0,0.0
2018-01-18,350.0,353.20001220703125,343.0,0.7057270972640135,335.0558776855469,31504669.0,0.4144854964598343,0.0744576678163921,0.6480023741431469,0.6528753758969028,0.9364539011151148,0.6931058419016995,0.8078106486858019,0.581755295659532,0.0,0.0,0.0
2018-01-19,347.45001220703125,355.0,340.79998779296875,0.728853007539684,342.26708984375,18812611.0,0.4697844508217186,0.061115341838386,0.6614102428087716,0.6559527490092594,0.9844113179754288,0.7557443268594577,0.8717846711705886,0.6242421925834245,0.0,0.0,0.0
2018-01-22,352.3999938964844,352.8999938964844,344.79998779296875,0.7223342863109552,340.2344055175781,15269782.0,0.3536299250307076,0.0830729919792273,0.6737145137251745,0.6583535355044856,0.935616112251764,0.7950654920508042,0.8750901545418027,0.6670918591570625,0.0,0.0,0.0
